Date,Time,Latitude,Longitude
9/05/2024,9:07:17,-36.72912453,174.7209645
9/05/2024,9:07:37,-36.72912365,174.7209867
9/05/2024,9:07:57,-36.72914072,174.7209894
9/05/2024,9:08:17,-36.72914029,174.7209586
9/05/2024,9:08:37,-36.72912454,174.720984
9/05/2024,9:08:57,-36.72912842,174.7209889
9/05/2024,9:09:17,-36.72912272,174.720988
9/05/2024,9:09:37,-36.7291111,174.7209634
9/05/2024,9:09:57,-36.72915275,174.720997
9/05/2024,9:10:17,-36.72913169,174.7209779
9/05/2024,9:10:37,-36.72913139,174.7209786
9/05/2024,9:10:57,-36.72912886,174.7209785
9/05/2024,9:11:17,-36.72912529,174.7209781
9/05/2024,9:11:37,-36.72912655,174.7209674
9/05/2024,9:11:57,-36.72912075,174.7209705
9/05/2024,9:12:17,-36.72911488,174.7209758
9/05/2024,9:12:37,-36.72913251,174.7209928
9/05/2024,9:12:57,-36.72914702,174.7209841
9/05/2024,9:13:17,-36.72915179,174.7209874
9/05/2024,9:13:37,-36.72910663,174.7209802
9/05/2024,9:13:57,-36.72912999,174.7209559
9/05/2024,9:14:17,-36.72912809,174.7209638
9/05/2024,9:14:37,-36.72912223,174.7209814
9/05/2024,9:14:57,-36.72912471,174.7209994
9/05/2024,9:15:17,-36.72914946,174.7209956
9/05/2024,9:15:37,-36.72912892,174.7209951
9/05/2024,9:15:57,-36.72913485,174.7209616
9/05/2024,9:16:17,-36.72911055,174.7209899
9/05/2024,9:16:37,-36.72913206,174.7209857
9/05/2024,9:16:57,-36.72915088,174.7209652
9/05/2024,9:17:17,-36.7291254,174.7209849
9/05/2024,9:17:37,-36.72914156,174.7209941
9/05/2024,9:17:57,-36.72912953,174.7209772
9/05/2024,9:18:17,-36.72913848,174.720978
9/05/2024,9:18:37,-36.72910827,174.7209914
9/05/2024,9:18:57,-36.72912805,174.7209935
9/05/2024,9:19:17,-36.72912787,174.7209831
9/05/2024,9:19:37,-36.72912465,174.7209723
9/05/2024,9:19:57,-36.7291546,174.7209936
9/05/2024,9:20:17,-36.72913248,174.7209809
9/05/2024,9:20:37,-36.7291331,174.7209836
9/05/2024,9:20:57,-36.72913127,174.7209721
9/05/2024,9:21:17,-36.72912677,174.7209692
9/05/2024,9:21:37,-36.72913507,174.7209714
9/05/2024,9:21:57,-36.72913056,174.7209892
9/05/2024,9:22:17,-36.72914431,174.7210009
9/05/2024,9:22:37,-36.72911404,174.7209799
9/05/2024,9:22:57,-36.72912507,174.7209814
9/05/2024,9:23:17,-36.72912707,174.7209671
9/05/2024,9:23:37,-36.72910842,174.7209844
9/05/2024,9:23:57,-36.72910454,174.7209827
9/05/2024,9:24:17,-36.7291065,174.7209921
9/05/2024,9:24:37,-36.72913337,174.7209875
9/05/2024,9:24:57,-36.72910267,174.7209682
9/05/2024,9:25:17,-36.7291487,174.7209825
9/05/2024,9:25:37,-36.7291236,174.7209747
9/05/2024,9:25:57,-36.72911821,174.7210011
9/05/2024,9:26:17,-36.7291242,174.7209844
9/05/2024,9:26:37,-36.72914785,174.7209808
9/05/2024,9:26:57,-36.72911264,174.7209788
9/05/2024,9:27:17,-36.72914999,174.7209912
9/05/2024,9:27:37,-36.72912778,174.7209871
9/05/2024,9:27:57,-36.72913488,174.7209802
9/05/2024,9:28:17,-36.72913301,174.7209858
9/05/2024,9:28:37,-36.72912695,174.7209808
9/05/2024,9:28:57,-36.72913144,174.7209818
9/05/2024,9:29:17,-36.72911663,174.7209579
9/05/2024,9:29:37,-36.72914182,174.7209945
9/05/2024,9:29:57,-36.72910629,174.7209659
9/05/2024,9:30:17,-36.72911236,174.7209652
9/05/2024,9:30:37,-36.72913452,174.721003
9/05/2024,9:30:57,-36.7291585,174.720982
9/05/2024,9:31:17,-36.7291386,174.7209697
9/05/2024,9:31:37,-36.72912979,174.7209832
9/05/2024,9:31:57,-36.72913792,174.7209783
9/05/2024,9:32:17,-36.72913766,174.720971
9/05/2024,9:32:37,-36.729135,174.7209798
9/05/2024,9:32:57,-36.72912878,174.7209796
9/05/2024,9:33:17,-36.72911706,174.7210025
9/05/2024,9:33:37,-36.72913949,174.7209686
9/05/2024,9:33:57,-36.72912714,174.7209872
9/05/2024,9:34:17,-36.72915078,174.7209638
9/05/2024,9:34:37,-36.72914273,174.7209608
9/05/2024,9:34:57,-36.7291448,174.7209866
9/05/2024,9:35:17,-36.72913805,174.7209699
9/05/2024,9:35:37,-36.72913637,174.7209704
9/05/2024,9:35:57,-36.72912585,174.7209821
9/05/2024,9:36:17,-36.72915934,174.7209844
9/05/2024,9:36:37,-36.72912134,174.7209699
9/05/2024,9:36:57,-36.72914388,174.7209915
9/05/2024,9:37:17,-36.72912917,174.7209801
9/05/2024,9:37:37,-36.72913839,174.7210005
9/05/2024,9:37:57,-36.72915644,174.7209777
9/05/2024,9:38:17,-36.72911843,174.7209778
9/05/2024,9:38:37,-36.72914868,174.7209783
9/05/2024,9:38:57,-36.7291187,174.720971
9/05/2024,9:39:17,-36.72913525,174.7209699
9/05/2024,9:39:37,-36.72912914,174.7209871
9/05/2024,9:39:57,-36.72912622,174.7209848
9/05/2024,9:40:17,-36.72915615,174.7209932
9/05/2024,9:40:37,-36.72913515,174.7209736
9/05/2024,9:40:57,-36.72911698,174.7209687
9/05/2024,9:41:17,-36.72913276,174.7209743
9/05/2024,9:41:37,-36.72913222,174.7209947
9/05/2024,9:41:57,-36.72910597,174.7209641
9/05/2024,9:42:17,-36.72911607,174.7209886
9/05/2024,9:42:37,-36.72911637,174.7209817
9/05/2024,9:42:57,-36.7291203,174.7209899
9/05/2024,9:43:17,-36.72912547,174.7209826
9/05/2024,9:43:37,-36.72910589,174.7209843
9/05/2024,9:43:57,-36.72910661,174.7209783
9/05/2024,9:44:17,-36.72913049,174.7209668
9/05/2024,9:44:37,-36.72913091,174.72096
9/05/2024,9:44:57,-36.72915181,174.7209803
9/05/2024,9:45:17,-36.72913023,174.7209789
9/05/2024,9:45:37,-36.72911944,174.7209662
9/05/2024,9:45:57,-36.72913976,174.7209787
9/05/2024,9:46:17,-36.72912109,174.7209718
9/05/2024,9:46:37,-36.7291303,174.7209798
9/05/2024,9:46:57,-36.72915927,174.7209862
9/05/2024,9:47:17,-36.72914493,174.7209959
9/05/2024,9:47:37,-36.72912809,174.7209718
9/05/2024,9:47:57,-36.72913382,174.7209683
9/05/2024,9:48:17,-36.72913422,174.7209763
9/05/2024,9:48:37,-36.72912671,174.7209563
9/05/2024,9:48:57,-36.72912674,174.7209807
9/05/2024,9:49:17,-36.72913318,174.7209792
9/05/2024,9:49:37,-36.7291289,174.7209685
9/05/2024,9:49:57,-36.72913953,174.720963
9/05/2024,9:50:17,-36.72912677,174.7209953
9/05/2024,9:50:37,-36.72912982,174.7209817
9/05/2024,9:50:57,-36.72913001,174.7209851
9/05/2024,9:51:17,-36.72913096,174.7210053
9/05/2024,9:51:37,-36.72913584,174.7209863
9/05/2024,9:51:57,-36.72912043,174.7209664
9/05/2024,9:52:17,-36.72915226,174.7209738
9/05/2024,9:52:37,-36.72913112,174.7209623
9/05/2024,9:52:57,-36.72910654,174.7209942
9/05/2024,9:53:17,-36.72913047,174.7209821
9/05/2024,9:53:37,-36.72913413,174.7209798
9/05/2024,9:53:57,-36.72913657,174.720982
9/05/2024,9:54:17,-36.72913571,174.7209716
9/05/2024,9:54:37,-36.72911604,174.7209671
9/05/2024,9:54:57,-36.72914763,174.7209658
9/05/2024,9:55:17,-36.72915013,174.7209606
9/05/2024,9:55:37,-36.72912128,174.7209943
9/05/2024,9:55:57,-36.72913362,174.7209715
9/05/2024,9:56:17,-36.72913763,174.7209796
9/05/2024,9:56:37,-36.72912771,174.720968
9/05/2024,9:56:57,-36.72912953,174.720986
9/05/2024,9:57:17,-36.72911839,174.7209861
9/05/2024,9:57:37,-36.72913045,174.7209801
9/05/2024,9:57:57,-36.7291292,174.7209617
9/05/2024,9:58:17,-36.72911142,174.7209844
9/05/2024,9:58:37,-36.72912439,174.7210036
9/05/2024,9:58:57,-36.72911313,174.7209596
9/05/2024,9:59:17,-36.7291112,174.7209892
9/05/2024,9:59:37,-36.72913953,174.7209856
9/05/2024,9:59:57,-36.72915101,174.7209922
9/05/2024,10:00:17,-36.7291267,174.7209869
9/05/2024,10:00:37,-36.72912554,174.7209742
9/05/2024,10:00:57,-36.72912764,174.7209805
9/05/2024,10:01:17,-36.729136,174.7209733
9/05/2024,10:01:37,-36.72912493,174.7209984
9/05/2024,10:01:57,-36.7291148,174.7209923
9/05/2024,10:02:17,-36.72913725,174.7209839
9/05/2024,10:02:37,-36.72914506,174.7209675
9/05/2024,10:02:57,-36.729142,174.7209786
9/05/2024,10:03:17,-36.72913587,174.7209861
9/05/2024,10:03:37,-36.72912995,174.7209803
9/05/2024,10:03:57,-36.72911444,174.7209698
9/05/2024,10:04:17,-36.72914036,174.7209706
9/05/2024,10:04:37,-36.72913877,174.7209578
9/05/2024,10:04:57,-36.72912913,174.7209765
9/05/2024,10:05:17,-36.72915598,174.7209911
9/05/2024,10:05:37,-36.72912187,174.7209908
9/05/2024,10:05:57,-36.72912364,174.7209704
9/05/2024,10:06:17,-36.72913597,174.7209837
9/05/2024,10:06:37,-36.72913793,174.7209815
9/05/2024,10:06:57,-36.72913571,174.7209714
9/05/2024,10:07:17,-36.72912961,174.7209807
9/05/2024,10:07:37,-36.72913005,174.7209708
9/05/2024,10:07:57,-36.72913925,174.7209915
9/05/2024,10:08:17,-36.72911289,174.7209598
9/05/2024,10:08:37,-36.72912408,174.7209628
9/05/2024,10:08:57,-36.72915148,174.7209743
9/05/2024,10:09:17,-36.7291183,174.7209662
9/05/2024,10:09:37,-36.72913314,174.7209894
9/05/2024,10:09:57,-36.72911487,174.7209875
9/05/2024,10:10:17,-36.7291435,174.7209713
9/05/2024,10:10:37,-36.729118,174.7209699
9/05/2024,10:10:57,-36.72915496,174.7209829
9/05/2024,10:11:17,-36.7291313,174.7209801
9/05/2024,10:11:37,-36.72912972,174.7209917
9/05/2024,10:11:57,-36.72914544,174.720969
9/05/2024,10:12:17,-36.72915975,174.7209798
9/05/2024,10:12:37,-36.72914259,174.7209805
9/05/2024,10:12:57,-36.72911514,174.7209709
9/05/2024,10:13:17,-36.72914811,174.7209914
9/05/2024,10:13:37,-36.72911756,174.7209601
9/05/2024,10:13:57,-36.72911333,174.7209765
9/05/2024,10:14:17,-36.72913935,174.7209835
9/05/2024,10:14:37,-36.72915149,174.7209954
9/05/2024,10:14:57,-36.72914001,174.7209859
9/05/2024,10:15:17,-36.72912036,174.7209851
9/05/2024,10:15:37,-36.72913232,174.7209703
9/05/2024,10:15:57,-36.72911873,174.7209783
9/05/2024,10:16:17,-36.72913579,174.7209728
9/05/2024,10:16:37,-36.72911587,174.7209964
9/05/2024,10:16:57,-36.7291293,174.7209781
9/05/2024,10:17:17,-36.72914056,174.7210041
9/05/2024,10:17:37,-36.72910547,174.720974
9/05/2024,10:17:57,-36.72912828,174.7209883
9/05/2024,10:18:17,-36.72912107,174.7209636
9/05/2024,10:18:37,-36.72913157,174.7209997
9/05/2024,10:18:57,-36.72910472,174.7209817
9/05/2024,10:19:17,-36.72912959,174.72098
9/05/2024,10:19:37,-36.72912903,174.7209797
9/05/2024,10:19:57,-36.72913233,174.7209823
9/05/2024,10:20:17,-36.72912247,174.7209982
9/05/2024,10:20:37,-36.72912351,174.7209846
9/05/2024,10:20:57,-36.72912488,174.720973
9/05/2024,10:21:17,-36.72914164,174.7209806
9/05/2024,10:21:37,-36.72913829,174.7209736
9/05/2024,10:21:57,-36.72912127,174.7209666
9/05/2024,10:22:17,-36.72913387,174.7209723
9/05/2024,10:22:37,-36.72913481,174.7209863
9/05/2024,10:22:57,-36.72912465,174.7209528
9/05/2024,10:23:17,-36.72910643,174.7209907
9/05/2024,10:23:37,-36.7291288,174.7209804
9/05/2024,10:23:57,-36.72911374,174.7210012
9/05/2024,10:24:17,-36.72914522,174.7209741
9/05/2024,10:24:37,-36.7291313,174.7209681
9/05/2024,10:24:57,-36.72914188,174.7210006
9/05/2024,10:25:17,-36.72911436,174.7209788
9/05/2024,10:25:37,-36.72914653,174.7209568
9/05/2024,10:25:57,-36.72910998,174.7209751
9/05/2024,10:26:17,-36.72915359,174.7209917
9/05/2024,10:26:37,-36.72913502,174.7209669
9/05/2024,10:26:57,-36.72914961,174.7209702
9/05/2024,10:27:17,-36.72912535,174.7209653
9/05/2024,10:27:37,-36.72911171,174.7209877
9/05/2024,10:27:57,-36.72912045,174.7209831
9/05/2024,10:28:17,-36.72914567,174.7209761
9/05/2024,10:28:37,-36.72913188,174.7209983
9/05/2024,10:28:57,-36.72915719,174.7209922
9/05/2024,10:29:17,-36.72914502,174.7210001
9/05/2024,10:29:37,-36.72913125,174.7210031
9/05/2024,10:29:57,-36.72913863,174.7209905
9/05/2024,10:30:17,-36.72912223,174.7210085
9/05/2024,10:30:37,-36.72914816,174.7209875
9/05/2024,10:30:57,-36.72915098,174.7209793
9/05/2024,10:31:17,-36.7291347,174.7209805
9/05/2024,10:31:37,-36.72914232,174.7209872
9/05/2024,10:31:57,-36.72914809,174.7209683
9/05/2024,10:32:17,-36.72910734,174.7209739
9/05/2024,10:32:37,-36.72913486,174.7209813
9/05/2024,10:32:57,-36.7291223,174.7209585
9/05/2024,10:33:17,-36.72910998,174.7209775
9/05/2024,10:33:37,-36.72913094,174.7209825
9/05/2024,10:33:57,-36.72913214,174.720991
9/05/2024,10:34:17,-36.72911645,174.7209793
9/05/2024,10:34:37,-36.72912932,174.7209777
9/05/2024,10:34:57,-36.72912672,174.7209849
9/05/2024,10:35:17,-36.72910093,174.7209738
9/05/2024,10:35:37,-36.72914023,174.7209837
9/05/2024,10:35:57,-36.72914472,174.7209813
9/05/2024,10:36:17,-36.72915907,174.7209806
9/05/2024,10:36:37,-36.72913069,174.7209797
9/05/2024,10:36:57,-36.72914561,174.7209654
9/05/2024,10:37:17,-36.72911567,174.7209808
9/05/2024,10:37:37,-36.72914766,174.7209691
9/05/2024,10:37:57,-36.72913028,174.7209777
9/05/2024,10:38:17,-36.72912994,174.7209801
9/05/2024,10:38:37,-36.72910836,174.7209927
9/05/2024,10:38:57,-36.72910813,174.7209945
9/05/2024,10:39:17,-36.72913188,174.7209932
9/05/2024,10:39:37,-36.72913419,174.7209803
9/05/2024,10:39:57,-36.72911223,174.7209691
9/05/2024,10:40:17,-36.72914985,174.7209595
9/05/2024,10:40:37,-36.72915099,174.7209612
9/05/2024,10:40:57,-36.72912493,174.7209719
9/05/2024,10:41:17,-36.72914296,174.7209646
9/05/2024,10:41:37,-36.72913894,174.7209797
9/05/2024,10:41:57,-36.72912714,174.720986
9/05/2024,10:42:17,-36.72910711,174.7209989
9/05/2024,10:42:37,-36.72914659,174.7209653
9/05/2024,10:42:57,-36.72911029,174.7209865
9/05/2024,10:43:17,-36.72912217,174.7209977
9/05/2024,10:43:37,-36.72912062,174.7209829
9/05/2024,10:43:57,-36.72911862,174.7209662
9/05/2024,10:44:17,-36.72913485,174.7209794
9/05/2024,10:44:37,-36.72911391,174.7209838
9/05/2024,10:44:57,-36.72912181,174.7209828
9/05/2024,10:45:17,-36.72914909,174.7209692
9/05/2024,10:45:37,-36.72913786,174.7210085
9/05/2024,10:45:57,-36.72912804,174.720977
9/05/2024,10:46:17,-36.72912402,174.7209807
9/05/2024,10:46:37,-36.72913785,174.7209757
9/05/2024,10:46:57,-36.72913129,174.7209917
9/05/2024,10:47:17,-36.72914632,174.7209655
9/05/2024,10:47:37,-36.72910912,174.7209692
9/05/2024,10:47:57,-36.72913053,174.7209814
9/05/2024,10:48:17,-36.72912853,174.7209596
9/05/2024,10:48:37,-36.7291467,174.7209729
9/05/2024,10:48:57,-36.72912818,174.720992
9/05/2024,10:49:17,-36.72914613,174.7209653
9/05/2024,10:49:37,-36.72914597,174.7209934
9/05/2024,10:49:57,-36.72913237,174.7209752
9/05/2024,10:50:17,-36.72914886,174.7209812
9/05/2024,10:50:37,-36.72915142,174.7209726
9/05/2024,10:50:57,-36.7291525,174.7209757
9/05/2024,10:51:17,-36.72914114,174.7210059
9/05/2024,10:51:37,-36.72912637,174.7209888
9/05/2024,10:51:57,-36.72913698,174.7209967
9/05/2024,10:52:17,-36.72911241,174.720978
9/05/2024,10:52:37,-36.72915496,174.720977
9/05/2024,10:52:57,-36.72913153,174.7209967
9/05/2024,10:53:17,-36.72913757,174.720984
9/05/2024,10:53:37,-36.72912828,174.7209599
9/05/2024,10:53:57,-36.72915633,174.7209849
9/05/2024,10:54:17,-36.7291379,174.7209717
9/05/2024,10:54:37,-36.72911456,174.7209714
9/05/2024,10:54:57,-36.72914722,174.7209847
9/05/2024,10:55:17,-36.72914058,174.7209738
9/05/2024,10:55:37,-36.72911961,174.721001
9/05/2024,10:55:57,-36.72912939,174.7209804
9/05/2024,10:56:17,-36.72912721,174.7209571
9/05/2024,10:56:37,-36.72913071,174.7209846
9/05/2024,10:56:57,-36.72914078,174.7210005
9/05/2024,10:57:17,-36.72913688,174.720996
9/05/2024,10:57:37,-36.72911532,174.7209542
9/05/2024,10:57:57,-36.72911686,174.7209617
9/05/2024,10:58:17,-36.72911602,174.7210035
9/05/2024,10:58:37,-36.72910553,174.7209843
9/05/2024,10:58:57,-36.72912821,174.7209792
9/05/2024,10:59:17,-36.72912239,174.7209923
9/05/2024,10:59:37,-36.72912935,174.720989
9/05/2024,10:59:57,-36.72911854,174.7210027
9/05/2024,11:00:17,-36.72914253,174.7209723
9/05/2024,11:00:37,-36.72913083,174.7209582
9/05/2024,11:00:57,-36.72911588,174.7209685
9/05/2024,11:01:17,-36.72914189,174.7209614
9/05/2024,11:01:37,-36.7291143,174.7209939
9/05/2024,11:01:57,-36.72911474,174.7209861
9/05/2024,11:02:17,-36.72915755,174.7209837
9/05/2024,11:02:37,-36.72912953,174.7209805
9/05/2024,11:02:57,-36.72914803,174.7209594
9/05/2024,11:03:17,-36.72914866,174.7209719
9/05/2024,11:03:37,-36.72912505,174.7209728
9/05/2024,11:03:57,-36.72913063,174.7209739
9/05/2024,11:04:17,-36.72913571,174.7209763
9/05/2024,11:04:37,-36.72912141,174.7209868
9/05/2024,11:04:57,-36.72912856,174.7209761
9/05/2024,11:05:17,-36.72911204,174.7209782
9/05/2024,11:05:37,-36.72911428,174.7209613
9/05/2024,11:05:57,-36.72913786,174.7209591
9/05/2024,11:06:17,-36.72911278,174.7209753
9/05/2024,11:06:37,-36.72912441,174.720975
9/05/2024,11:06:57,-36.72913338,174.7209718
9/05/2024,11:07:17,-36.72913959,174.7209848
9/05/2024,11:07:37,-36.7291497,174.7209784
9/05/2024,11:07:57,-36.72912686,174.7209815
9/05/2024,11:08:17,-36.72914218,174.7209631
9/05/2024,11:08:37,-36.7291219,174.7209793
9/05/2024,11:08:57,-36.72913468,174.720969
9/05/2024,11:09:17,-36.72914239,174.7209721
9/05/2024,11:09:37,-36.72913698,174.7209555
9/05/2024,11:09:57,-36.72914834,174.7209994
9/05/2024,11:10:17,-36.72914409,174.720967
9/05/2024,11:10:37,-36.72913877,174.7209902
9/05/2024,11:10:57,-36.72912485,174.7209653
9/05/2024,11:11:17,-36.72913081,174.7210028
9/05/2024,11:11:37,-36.72911475,174.7209923
9/05/2024,11:11:57,-36.72912908,174.7209826
9/05/2024,11:12:17,-36.72910456,174.7209658
9/05/2024,11:12:37,-36.72914997,174.7209745
9/05/2024,11:12:57,-36.7291446,174.7209634
9/05/2024,11:13:17,-36.72912082,174.7209547
9/05/2024,11:13:37,-36.72913511,174.7209551
9/05/2024,11:13:57,-36.72912371,174.720984
9/05/2024,11:14:17,-36.72913217,174.7209885
9/05/2024,11:14:37,-36.72913934,174.7209928
9/05/2024,11:14:57,-36.72913087,174.7209826
9/05/2024,11:15:17,-36.72911992,174.720974
9/05/2024,11:15:37,-36.72913392,174.720984
9/05/2024,11:15:57,-36.72911119,174.7209837
9/05/2024,11:16:17,-36.72910357,174.7209734
9/05/2024,11:16:37,-36.72913099,174.7209803
9/05/2024,11:16:57,-36.72914764,174.7209677
9/05/2024,11:17:17,-36.72912488,174.7209788
9/05/2024,11:17:37,-36.72913368,174.7209822
9/05/2024,11:17:57,-36.72912781,174.7209789
9/05/2024,11:18:17,-36.72911222,174.7209827
9/05/2024,11:18:37,-36.72912998,174.72098
9/05/2024,11:18:57,-36.72915266,174.7209661
9/05/2024,11:19:17,-36.72912347,174.720967
9/05/2024,11:19:37,-36.72913368,174.7210072
9/05/2024,11:19:57,-36.72911995,174.720969
9/05/2024,11:20:17,-36.72915917,174.7209826
9/05/2024,11:20:37,-36.72911282,174.7209559
9/05/2024,11:20:57,-36.72913528,174.7209697
9/05/2024,11:21:17,-36.72911118,174.7209833
9/05/2024,11:21:37,-36.72914257,174.7209917
9/05/2024,11:21:57,-36.72913474,174.7209973
9/05/2024,11:22:17,-36.72912005,174.7209593
9/05/2024,11:22:37,-36.72912216,174.7210058
9/05/2024,11:22:57,-36.72912392,174.7209552
9/05/2024,11:23:17,-36.72912484,174.7209595
9/05/2024,11:23:37,-36.72914495,174.720981
9/05/2024,11:23:57,-36.72912854,174.7209737
9/05/2024,11:24:17,-36.72912712,174.7209917
9/05/2024,11:24:37,-36.72914729,174.7209642
9/05/2024,11:24:57,-36.72912019,174.7209696
9/05/2024,11:25:17,-36.72913218,174.720991
9/05/2024,11:25:37,-36.72911496,174.7209578
9/05/2024,11:25:57,-36.72913101,174.7209798
9/05/2024,11:26:17,-36.72914638,174.7209895
9/05/2024,11:26:37,-36.72913209,174.7209745
9/05/2024,11:26:57,-36.72913142,174.7209801
9/05/2024,11:27:17,-36.72912671,174.7209621
9/05/2024,11:27:37,-36.72912733,174.7209522
9/05/2024,11:27:57,-36.72913767,174.7209745
9/05/2024,11:28:17,-36.72913036,174.7209804
9/05/2024,11:28:37,-36.72915007,174.7209748
9/05/2024,11:28:57,-36.72911052,174.7209983
9/05/2024,11:29:17,-36.72912834,174.720982
9/05/2024,11:29:37,-36.72912671,174.7209654
9/05/2024,11:29:57,-36.72913023,174.7209822
9/05/2024,11:30:17,-36.72912655,174.7209765
9/05/2024,11:30:37,-36.72910895,174.7209877
9/05/2024,11:30:57,-36.72913227,174.7209908
9/05/2024,11:31:17,-36.72915265,174.7209805
9/05/2024,11:31:37,-36.72912911,174.7209753
9/05/2024,11:31:57,-36.72912933,174.7209836
9/05/2024,11:32:17,-36.72913268,174.7209815
9/05/2024,11:32:37,-36.72910385,174.7209803
9/05/2024,11:32:57,-36.7291124,174.7209571
9/05/2024,11:33:17,-36.72911457,174.7209919
9/05/2024,11:33:37,-36.72915006,174.7209742
9/05/2024,11:33:57,-36.7291305,174.7209738
9/05/2024,11:34:17,-36.72912573,174.7209855
9/05/2024,11:34:37,-36.7291078,174.7209858
9/05/2024,11:34:57,-36.72913851,174.7209645
9/05/2024,11:35:17,-36.72910614,174.7209656
9/05/2024,11:35:37,-36.72915469,174.7209716
9/05/2024,11:35:57,-36.72912734,174.7209882
9/05/2024,11:36:17,-36.7291231,174.7209784
9/05/2024,11:36:37,-36.72912699,174.7209664
9/05/2024,11:36:57,-36.72914805,174.7209757
9/05/2024,11:37:17,-36.7291239,174.7209588
9/05/2024,11:37:37,-36.72912463,174.7209717
9/05/2024,11:37:57,-36.72913014,174.7209681
9/05/2024,11:38:17,-36.72912096,174.7209601
9/05/2024,11:38:37,-36.72912875,174.7209797
9/05/2024,11:38:57,-36.72910701,174.7209795
9/05/2024,11:39:17,-36.72913022,174.7209802
9/05/2024,11:39:37,-36.72914968,174.7209749
9/05/2024,11:39:57,-36.72913584,174.7209838
9/05/2024,11:40:17,-36.7291195,174.7209856
9/05/2024,11:40:37,-36.72912819,174.7209576
9/05/2024,11:40:57,-36.7291455,174.7209993
9/05/2024,11:41:17,-36.72914747,174.7209785
9/05/2024,11:41:37,-36.72913122,174.7209552
9/05/2024,11:41:57,-36.72913347,174.7209809
9/05/2024,11:42:17,-36.72912523,174.7209858
9/05/2024,11:42:37,-36.72913128,174.7209811
9/05/2024,11:42:57,-36.72913429,174.7209729
9/05/2024,11:43:17,-36.72912484,174.7209524
9/05/2024,11:43:37,-36.72910844,174.7209993
9/05/2024,11:43:57,-36.72913894,174.7209868
9/05/2024,11:44:17,-36.72912152,174.7209981
9/05/2024,11:44:37,-36.72914061,174.7209699
9/05/2024,11:44:57,-36.72913327,174.7209926
9/05/2024,11:45:17,-36.72913006,174.7209849
9/05/2024,11:45:37,-36.72913501,174.7209736
9/05/2024,11:45:57,-36.72913177,174.7209898
9/05/2024,11:46:17,-36.72913073,174.7209519
9/05/2024,11:46:37,-36.72910174,174.7209845
9/05/2024,11:46:57,-36.72912048,174.7209887
9/05/2024,11:47:17,-36.72910345,174.7209837
9/05/2024,11:47:37,-36.72912545,174.7210069
9/05/2024,11:47:57,-36.72911024,174.7209997
9/05/2024,11:48:17,-36.72914255,174.7209698
9/05/2024,11:48:37,-36.72912852,174.7209803
